/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_alpha-1', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_precision': 0.0, 'train_recall': 0.0, 'train_f1': 0.0, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 0, 'train_macro_f1': 0.4951938554937221, 'train_micro_f1': 0.9809584548104956, 'val_auc': 0.5, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 0, 'val_macro_f1': 0.495260663507109, 'val_micro_f1': 0.9812206572769953, 'test_auc': 0.5, 'test_precision': 0.0, 'test_recall': 0.0, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 0, 'test_macro_f1': 0.49513807856865033, 'test_micro_f1': 0.9807395993836672}
{'train_auc': 0.9942416643447571, 'train_precision': 0.6276276276276276, 'train_recall': 1.0, 'train_f1': 0.7712177121771218, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1509, 'train_macro_f1': 0.8827130130245722, 'train_micro_f1': 0.9887026239067055, 'val_auc': 0.4812599681020734, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1509, 'val_macro_f1': 0.4857142857142857, 'val_micro_f1': 0.9444444444444444, 'test_auc': 0.48780832678711705, 'test_precision': 0.008771929824561403, 'test_recall': 0.02, 'test_f1': 0.012195121951219511, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1509, 'test_macro_f1': 0.4899877757727458, 'test_micro_f1': 0.9375963020030816}
{'train_auc': 0.9928252995263305, 'train_precision': 0.5749656121045392, 'train_recall': 1.0, 'train_f1': 0.7301310043668122, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1510, 'train_macro_f1': 0.8614522277850338, 'train_micro_f1': 0.985923833819242, 'val_auc': 0.4772727272727273, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1510, 'val_macro_f1': 0.48363636363636364, 'val_micro_f1': 0.9366197183098592, 'test_auc': 0.49348782403770625, 'test_precision': 0.014598540145985401, 'test_recall': 0.04, 'test_f1': 0.021390374331550797, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1510, 'test_macro_f1': 0.4924134688840571, 'test_micro_f1': 0.9295069337442219}
{'train_auc': 0.9924770130955698, 'train_precision': 0.5633423180592992, 'train_recall': 1.0, 'train_f1': 0.7206896551724138, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1511, 'train_macro_f1': 0.8565548219713838, 'train_micro_f1': 0.985240524781341, 'val_auc': 0.47767145135566186, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1511, 'val_macro_f1': 0.48384491114701134, 'val_micro_f1': 0.9374021909233177, 'test_auc': 0.48348782403770624, 'test_precision': 0.007352941176470588, 'test_recall': 0.02, 'test_f1': 0.010752688172043012, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1511, 'test_macro_f1': 0.4869983976217786, 'test_micro_f1': 0.9291217257318953}
{'train_auc': 0.9935683105786198, 'train_precision': 0.6014388489208633, 'train_recall': 1.0, 'train_f1': 0.7511230907457322, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1512, 'train_macro_f1': 0.8723248834579775, 'train_micro_f1': 0.9873815597667639, 'val_auc': 0.48165869218500795, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1512, 'val_macro_f1': 0.48592115848753015, 'val_micro_f1': 0.945226917057903, 'test_auc': 0.4862372348782404, 'test_precision': 0.00819672131147541, 'test_recall': 0.02, 'test_f1': 0.011627906976744186, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1512, 'test_macro_f1': 0.48888168257203746, 'test_micro_f1': 0.9345146379044684}
{'train_auc': 0.9940094733909166, 'train_precision': 0.6183431952662722, 'train_recall': 1.0, 'train_f1': 0.7641681901279708, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1513, 'train_macro_f1': 0.8790707804178747, 'train_micro_f1': 0.988247084548105, 'val_auc': 0.4812599681020734, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1513, 'val_macro_f1': 0.4857142857142857, 'val_micro_f1': 0.9444444444444444, 'test_auc': 0.48663000785545957, 'test_precision': 0.008333333333333333, 'test_recall': 0.02, 'test_f1': 0.01176470588235294, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1513, 'test_macro_f1': 0.4891559491179985, 'test_micro_f1': 0.9352850539291218}
{'train_auc': 0.9940326924863007, 'train_precision': 0.6192592592592593, 'train_recall': 1.0, 'train_f1': 0.7648673376029277, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1514, 'train_macro_f1': 0.8794321037831274, 'train_micro_f1': 0.988292638483965, 'val_auc': 0.47926634768740034, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1514, 'val_macro_f1': 0.48467741935483877, 'val_micro_f1': 0.9405320813771518, 'test_auc': 0.4952553024351925, 'test_precision': 0.015625, 'test_recall': 0.04, 'test_f1': 0.02247191011235955, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1514, 'test_macro_f1': 0.493884539021078, 'test_micro_f1': 0.9329738058551618}
{'train_auc': 0.994682827157054, 'train_precision': 0.6460587326120556, 'train_recall': 1.0, 'train_f1': 0.7849765258215963, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1515, 'train_macro_f1': 0.8898154647595808, 'train_micro_f1': 0.9895681486880467, 'val_auc': 0.4812599681020734, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1515, 'val_macro_f1': 0.4857142857142857, 'val_micro_f1': 0.9444444444444444, 'test_auc': 0.4870227808326787, 'test_precision': 0.00847457627118644, 'test_recall': 0.02, 'test_f1': 0.011904761904761904, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1515, 'test_macro_f1': 0.48943168031543827, 'test_micro_f1': 0.9360554699537751}
{'train_auc': 0.9945667316801338, 'train_precision': 0.6411042944785276, 'train_recall': 1.0, 'train_f1': 0.7813084112149532, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1516, 'train_macro_f1': 0.8879227306109785, 'train_micro_f1': 0.9893403790087464, 'val_auc': 0.4812599681020734, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1516, 'val_macro_f1': 0.4857142857142857, 'val_micro_f1': 0.9444444444444444, 'test_auc': 0.4872191673212883, 'test_precision': 0.008547008547008548, 'test_recall': 0.02, 'test_f1': 0.011976047904191617, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1516, 'test_macro_f1': 0.4895701135043346, 'test_micro_f1': 0.9364406779661016}
{'train_auc': 0.9937540633416921, 'train_precision': 0.6084425036390102, 'train_recall': 1.0, 'train_f1': 0.7565610859728507, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1517, 'train_macro_f1': 0.8751379461967808, 'train_micro_f1': 0.9877459912536443, 'val_auc': 0.47767145135566186, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1517, 'val_macro_f1': 0.48384491114701134, 'val_micro_f1': 0.9374021909233177, 'test_auc': 0.48407698350353495, 'test_precision': 0.007518796992481203, 'test_recall': 0.02, 'test_f1': 0.01092896174863388, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1517, 'test_macro_f1': 0.4873970023356865, 'test_micro_f1': 0.9302773497688752}
{'train_auc': 0.9935450914832359, 'train_precision': 0.6005747126436781, 'train_recall': 1.0, 'train_f1': 0.7504488330341113, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1518, 'train_macro_f1': 0.8719759939884275, 'train_micro_f1': 0.9873360058309038, 'val_auc': 0.47767145135566186, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1518, 'val_macro_f1': 0.48384491114701134, 'val_micro_f1': 0.9374021909233177, 'test_auc': 0.4850589159465829, 'test_precision': 0.0078125, 'test_recall': 0.02, 'test_f1': 0.011235955056179775, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1518, 'test_macro_f1': 0.4880671199293663, 'test_micro_f1': 0.9322033898305084}
{'train_auc': 0.9938701588186124, 'train_precision': 0.6129032258064516, 'train_recall': 1.0, 'train_f1': 0.76, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1519, 'train_macro_f1': 0.8769161760583123, 'train_micro_f1': 0.9879737609329446, 'val_auc': 0.4800637958532695, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1519, 'val_macro_f1': 0.48509266720386784, 'val_micro_f1': 0.9420970266040689, 'test_auc': 0.48643362136685, 'test_precision': 0.008264462809917356, 'test_recall': 0.02, 'test_f1': 0.011695906432748539, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1519, 'test_macro_f1': 0.4890186363472247, 'test_micro_f1': 0.9348998459167951}
{'train_auc': 0.994125568867837, 'train_precision': 0.6229508196721312, 'train_recall': 1.0, 'train_f1': 0.7676767676767677, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1520, 'train_macro_f1': 0.8808838118425879, 'train_micro_f1': 0.9884748542274052, 'val_auc': 0.4800637958532695, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1520, 'val_macro_f1': 0.48509266720386784, 'val_micro_f1': 0.9420970266040689, 'test_auc': 0.4862372348782404, 'test_precision': 0.00819672131147541, 'test_recall': 0.02, 'test_f1': 0.011627906976744186, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1520, 'test_macro_f1': 0.48888168257203746, 'test_micro_f1': 0.9345146379044684}
{'train_auc': 0.9947060462524381, 'train_precision': 0.6470588235294118, 'train_recall': 1.0, 'train_f1': 0.7857142857142858, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1521, 'train_macro_f1': 0.8901960784313727, 'train_micro_f1': 0.9896137026239067, 'val_auc': 0.4800637958532695, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1521, 'val_macro_f1': 0.48509266720386784, 'val_micro_f1': 0.9420970266040689, 'test_auc': 0.4956480754124116, 'test_precision': 0.015873015873015872, 'test_recall': 0.04, 'test_f1': 0.022727272727272728, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1521, 'test_macro_f1': 0.4942185007974481, 'test_micro_f1': 0.9337442218798151}
{'train_auc': 0.9947757035385901, 'train_precision': 0.6500777604976672, 'train_recall': 1.0, 'train_f1': 0.7879359095193215, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1522, 'train_macro_f1': 0.8913420882237039, 'train_micro_f1': 0.9897503644314869, 'val_auc': 0.48086124401913877, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1522, 'val_macro_f1': 0.4855072463768116, 'val_micro_f1': 0.9436619718309859, 'test_auc': 0.4966300078554596, 'test_precision': 0.01652892561983471, 'test_recall': 0.04, 'test_f1': 0.023391812865497078, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1522, 'test_macro_f1': 0.49506575307684336, 'test_micro_f1': 0.9356702619414484}
{'train_auc': 0.9944506362032135, 'train_precision': 0.6362252663622526, 'train_recall': 1.0, 'train_f1': 0.777674418604651, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1523, 'train_macro_f1': 0.8860470437602863, 'train_micro_f1': 0.9891126093294461, 'val_auc': 0.48086124401913877, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1523, 'val_macro_f1': 0.4855072463768116, 'val_micro_f1': 0.9436619718309859, 'test_auc': 0.4874155538098979, 'test_precision': 0.008620689655172414, 'test_recall': 0.02, 'test_f1': 0.012048192771084338, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1523, 'test_macro_f1': 0.4897089352235844, 'test_micro_f1': 0.9368258859784283}
{'train_auc': 0.9945202934893657, 'train_precision': 0.6391437308868502, 'train_recall': 1.0, 'train_f1': 0.7798507462686567, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1524, 'train_macro_f1': 0.8871704235639137, 'train_micro_f1': 0.9892492711370262, 'val_auc': 0.47926634768740034, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1524, 'val_macro_f1': 0.48467741935483877, 'val_micro_f1': 0.9405320813771518, 'test_auc': 0.48663000785545957, 'test_precision': 0.008333333333333333, 'test_recall': 0.02, 'test_f1': 0.01176470588235294, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1524, 'test_macro_f1': 0.4891559491179985, 'test_micro_f1': 0.9352850539291218}
{'train_auc': 0.99465960806167, 'train_precision': 0.6450617283950617, 'train_recall': 1.0, 'train_f1': 0.7842401500938087, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1525, 'train_macro_f1': 0.8894355426224214, 'train_micro_f1': 0.9895225947521866, 'val_auc': 0.4788676236044657, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1525, 'val_macro_f1': 0.4844695441710367, 'val_micro_f1': 0.9397496087636933, 'test_auc': 0.48663000785545957, 'test_precision': 0.008333333333333333, 'test_recall': 0.02, 'test_f1': 0.01176470588235294, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1525, 'test_macro_f1': 0.4891559491179985, 'test_micro_f1': 0.9352850539291218}
{'train_auc': 0.9948221417293582, 'train_precision': 0.6521060842433697, 'train_recall': 1.0, 'train_f1': 0.789423984891407, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1526, 'train_macro_f1': 0.8921095884312327, 'train_micro_f1': 0.989841472303207, 'val_auc': 0.47926634768740034, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1526, 'val_macro_f1': 0.48467741935483877, 'val_micro_f1': 0.9405320813771518, 'test_auc': 0.48682639434406916, 'test_precision': 0.008403361344537815, 'test_recall': 0.02, 'test_f1': 0.011834319526627219, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1526, 'test_macro_f1': 0.4892936280093817, 'test_micro_f1': 0.9356702619414484}
{'train_auc': 0.9950311135878146, 'train_precision': 0.6613924050632911, 'train_recall': 1.0, 'train_f1': 0.7961904761904761, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1527, 'train_macro_f1': 0.895598388326255, 'train_micro_f1': 0.9902514577259475, 'val_auc': 0.48165869218500795, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1527, 'val_macro_f1': 0.48592115848753015, 'val_micro_f1': 0.945226917057903, 'test_auc': 0.4870227808326787, 'test_precision': 0.00847457627118644, 'test_recall': 0.02, 'test_f1': 0.011904761904761904, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1527, 'test_macro_f1': 0.48943168031543827, 'test_micro_f1': 0.9360554699537751}
{'train_auc': 0.9952865236370392, 'train_precision': 0.6731078904991948, 'train_recall': 1.0, 'train_f1': 0.8046198267564967, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1528, 'train_macro_f1': 0.8999420141597717, 'train_micro_f1': 0.9907525510204082, 'val_auc': 0.4820574162679426, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1528, 'val_macro_f1': 0.4861278648974669, 'val_micro_f1': 0.9460093896713615, 'test_auc': 0.48682639434406916, 'test_precision': 0.008403361344537815, 'test_recall': 0.02, 'test_f1': 0.011834319526627219, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1528, 'test_macro_f1': 0.4892936280093817, 'test_micro_f1': 0.9356702619414484}
{'train_auc': 0.9952400854462711, 'train_precision': 0.6709470304975923, 'train_recall': 1.0, 'train_f1': 0.803073967339097, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1529, 'train_macro_f1': 0.8991456438193279, 'train_micro_f1': 0.9906614431486881, 'val_auc': 0.48165869218500795, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1529, 'val_macro_f1': 0.48592115848753015, 'val_micro_f1': 0.945226917057903, 'test_auc': 0.48820109976433623, 'test_precision': 0.008928571428571428, 'test_recall': 0.02, 'test_f1': 0.012345679012345678, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1529, 'test_macro_f1': 0.49026826694156045, 'test_micro_f1': 0.938366718027735}
{'train_auc': 0.9949614563016626, 'train_precision': 0.658267716535433, 'train_recall': 1.0, 'train_f1': 0.7939221272554605, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1530, 'train_macro_f1': 0.8944290340368223, 'train_micro_f1': 0.9901147959183674, 'val_auc': 0.48165869218500795, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1530, 'val_macro_f1': 0.48592115848753015, 'val_micro_f1': 0.945226917057903, 'test_auc': 0.4874155538098979, 'test_precision': 0.008620689655172414, 'test_recall': 0.02, 'test_f1': 0.012048192771084338, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1530, 'test_macro_f1': 0.4897089352235844, 'test_micro_f1': 0.9368258859784283}
{'train_auc': 0.9947524844432061, 'train_precision': 0.6490683229813664, 'train_recall': 1.0, 'train_f1': 0.7871939736346516, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1531, 'train_macro_f1': 0.8909593881991473, 'train_micro_f1': 0.9897048104956269, 'val_auc': 0.48086124401913877, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1531, 'val_macro_f1': 0.4855072463768116, 'val_micro_f1': 0.9436619718309859, 'test_auc': 0.4872191673212883, 'test_precision': 0.008547008547008548, 'test_recall': 0.02, 'test_f1': 0.011976047904191617, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1531, 'test_macro_f1': 0.4895701135043346, 'test_micro_f1': 0.9364406779661016}
{'train_auc': 0.9949614563016626, 'train_precision': 0.658267716535433, 'train_recall': 1.0, 'train_f1': 0.7939221272554605, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1532, 'train_macro_f1': 0.8944290340368223, 'train_micro_f1': 0.9901147959183674, 'val_auc': 0.48086124401913877, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1532, 'val_macro_f1': 0.4855072463768116, 'val_micro_f1': 0.9436619718309859, 'test_auc': 0.4872191673212883, 'test_precision': 0.008547008547008548, 'test_recall': 0.02, 'test_f1': 0.011976047904191617, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1532, 'test_macro_f1': 0.4895701135043346, 'test_micro_f1': 0.9364406779661016}
{'train_auc': 0.9950775517785827, 'train_precision': 0.6634920634920635, 'train_recall': 1.0, 'train_f1': 0.7977099236641222, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1533, 'train_macro_f1': 0.8963815625414133, 'train_micro_f1': 0.9903425655976676, 'val_auc': 0.48086124401913877, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1533, 'val_macro_f1': 0.4855072463768116, 'val_micro_f1': 0.9436619718309859, 'test_auc': 0.4870227808326787, 'test_precision': 0.00847457627118644, 'test_recall': 0.02, 'test_f1': 0.011904761904761904, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1533, 'test_macro_f1': 0.48943168031543827, 'test_micro_f1': 0.9360554699537751}
