Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bonanza-5', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.9884492786960666, 'train_f1': 0.9883143004371748, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 799, 'train_macro_f1': 0.8152767430939054, 'train_micro_f1': 0.9773678449552508, 'val_auc': 0.5806281141476672, 'val_f1': 0.9775280898876404, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 799, 'val_macro_f1': 0.5632321300502032, 'val_micro_f1': 0.9562123700054734, 'test_auc': 0.5713448660714285, 'test_f1': 0.9773971641162431, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 799, 'test_macro_f1': 0.5535634469229864, 'test_micro_f1': 0.9559386973180076}
{'train_auc': 0.9863297295521014, 'train_f1': 0.9861402632017325, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 800, 'train_macro_f1': 0.7944072853735502, 'train_micro_f1': 0.9732148606013779, 'val_auc': 0.5783934772761589, 'val_f1': 0.9752252252252253, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 800, 'val_macro_f1': 0.5562400635930048, 'val_micro_f1': 0.9518336070060208, 'test_auc': 0.5696707589285713, 'test_f1': 0.9756714948671072, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 800, 'test_macro_f1': 0.5487494530173099, 'test_micro_f1': 0.9526546250684181}
{'train_auc': 0.9882685419473562, 'train_f1': 0.9881292811066038, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 801, 'train_macro_f1': 0.8133966243589699, 'train_micro_f1': 0.9770137145064709, 'val_auc': 0.5803487845387286, 'val_f1': 0.9772407979769597, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 801, 'val_macro_f1': 0.5623046095147957, 'val_micro_f1': 0.9556650246305419, 'test_auc': 0.5710658482142856, 'test_f1': 0.9771099564667883, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 801, 'test_macro_f1': 0.5527261012280466, 'test_micro_f1': 0.9553913519430761}
{'train_auc': 0.9870691071604614, 'train_f1': 0.9868997086974615, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 802, 'train_macro_f1': 0.801404954397535, 'train_micro_f1': 0.9746635760736592, 'val_auc': 0.579510795711913, 'val_f1': 0.9763779527559056, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 802, 'val_macro_f1': 0.5596175478065242, 'val_micro_f1': 0.9540229885057472, 'test_auc': 0.5705078125, 'test_f1': 0.9765350569059997, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 802, 'test_macro_f1': 0.5510947535838899, 'test_micro_f1': 0.9542966611932129}
{'train_auc': 0.9875455949525156, 'train_f1': 0.987388526553973, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 803, 'train_macro_f1': 0.8060705009007489, 'train_micro_f1': 0.9755971927113515, 'val_auc': 0.5800694549297901, 'val_f1': 0.9769533445756043, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 803, 'val_macro_f1': 0.5613933389544689, 'val_micro_f1': 0.9551176792556103, 'test_auc': 0.5709263392857142, 'test_f1': 0.9769662921348313, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 803, 'test_macro_f1': 0.5523129333014583, 'test_micro_f1': 0.9551176792556103}
{'train_auc': 0.9881206664256843, 'train_f1': 0.9879778513111293, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 804, 'train_macro_f1': 0.8118730566379324, 'train_micro_f1': 0.9767239714120147, 'val_auc': 0.5800694549297901, 'val_f1': 0.9769533445756043, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 804, 'val_macro_f1': 0.5613933389544689, 'val_micro_f1': 0.9551176792556103, 'test_auc': 0.5710658482142856, 'test_f1': 0.9771099564667883, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 804, 'test_macro_f1': 0.5527261012280466, 'test_micro_f1': 0.9553913519430761}
{'train_auc': 0.9868719397982321, 'train_f1': 0.9866973011671079, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 805, 'train_macro_f1': 0.7995107078373143, 'train_micro_f1': 0.9742772519477174, 'val_auc': 0.579510795711913, 'val_f1': 0.9763779527559056, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 805, 'val_macro_f1': 0.5596175478065242, 'val_micro_f1': 0.9540229885057472, 'test_auc': 0.5703683035714285, 'test_f1': 0.9763912310286678, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 805, 'test_macro_f1': 0.5506956155143339, 'test_micro_f1': 0.9540229885057472}
{'train_auc': 0.9885971542177385, 'train_f1': 0.9884656295705357, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 806, 'train_macro_f1': 0.8168299517995827, 'train_micro_f1': 0.977657588049707, 'val_auc': 0.5811867733655444, 'val_f1': 0.978102189781022, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 806, 'val_macro_f1': 0.5651380514122502, 'val_micro_f1': 0.9573070607553367, 'test_auc': 0.5712053571428571, 'test_f1': 0.9772535804549284, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 806, 'test_macro_f1': 0.5531429192597223, 'test_micro_f1': 0.9556650246305419}
{'train_auc': 0.98672406427656, 'train_f1': 0.9865454424351418, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 807, 'train_macro_f1': 0.798103639091967, 'train_micro_f1': 0.9739875088532612, 'val_auc': 0.5783934772761589, 'val_f1': 0.9752252252252253, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 807, 'val_macro_f1': 0.5562400635930048, 'val_micro_f1': 0.9518336070060208, 'test_auc': 0.5700892857142856, 'test_f1': 0.9761034579701996, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 807, 'test_macro_f1': 0.5499073990881926, 'test_micro_f1': 0.9534756431308156}
{'train_auc': 0.9884985705366238, 'train_f1': 0.98836474851235, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 808, 'train_macro_f1': 0.8157929756832902, 'train_micro_f1': 0.9774644259867362, 'val_auc': 0.5809074437566057, 'val_f1': 0.9778152204436956, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 808, 'val_macro_f1': 0.5641764274261489, 'val_micro_f1': 0.956759715380405, 'test_auc': 0.5713448660714285, 'test_f1': 0.9773971641162431, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 808, 'test_macro_f1': 0.5535634469229864, 'test_micro_f1': 0.9559386973180076}
{'train_auc': 0.987151260228057, 'train_f1': 0.9869840213049267, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 809, 'train_macro_f1': 0.8022004255252617, 'train_micro_f1': 0.9748245444594682, 'val_auc': 0.579510795711913, 'val_f1': 0.9763779527559056, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 809, 'val_macro_f1': 0.5596175478065242, 'val_micro_f1': 0.9540229885057472, 'test_auc': 0.5705078125, 'test_f1': 0.9765350569059997, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 809, 'test_macro_f1': 0.5510947535838899, 'test_micro_f1': 0.9542966611932129}
{'train_auc': 0.9879727909040124, 'train_f1': 0.9878263761849326, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 810, 'train_macro_f1': 0.8103625361365987, 'train_micro_f1': 0.9764342283175584, 'val_auc': 0.5800694549297901, 'val_f1': 0.9769533445756043, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 810, 'val_macro_f1': 0.5613933389544689, 'val_micro_f1': 0.9551176792556103, 'test_auc': 0.5710658482142856, 'test_f1': 0.9771099564667883, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 810, 'test_macro_f1': 0.5527261012280466, 'test_micro_f1': 0.9553913519430761}
{'train_auc': 0.9879892215175314, 'train_f1': 0.9878432089936972, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 811, 'train_macro_f1': 0.810529732946422, 'train_micro_f1': 0.9764664219947202, 'val_auc': 0.5800694549297901, 'val_f1': 0.9769533445756043, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 811, 'val_macro_f1': 0.5613933389544689, 'val_micro_f1': 0.9551176792556103, 'test_auc': 0.5710658482142856, 'test_f1': 0.9771099564667883, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 811, 'test_macro_f1': 0.5527261012280466, 'test_micro_f1': 0.9553913519430761}
{'train_auc': 0.9874470112714009, 'train_f1': 0.9872874305301341, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 812, 'train_macro_f1': 0.8050948505069229, 'train_micro_f1': 0.9754040306483807, 'val_auc': 0.5800694549297901, 'val_f1': 0.9769533445756043, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 812, 'val_macro_f1': 0.5613933389544689, 'val_micro_f1': 0.9551176792556103, 'test_auc': 0.5707868303571428, 'test_f1': 0.9768225874420565, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 812, 'test_macro_f1': 0.5519033572130918, 'test_micro_f1': 0.9548440065681445}
{'train_auc': 0.9886464460582958, 'train_f1': 0.9885160625550515, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 813, 'train_macro_f1': 0.8173507092089134, 'train_micro_f1': 0.9777541690811925, 'val_auc': 0.5811867733655444, 'val_f1': 0.978102189781022, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 813, 'val_macro_f1': 0.5651380514122502, 'val_micro_f1': 0.9573070607553367, 'test_auc': 0.5713448660714285, 'test_f1': 0.9773971641162431, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 813, 'test_macro_f1': 0.5535634469229864, 'test_micro_f1': 0.9559386973180076}
{'train_auc': 0.9870033847063849, 'train_f1': 0.9868322485059347, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 814, 'train_macro_f1': 0.8007712143649985, 'train_micro_f1': 0.9745348013650119, 'val_auc': 0.5789521364940359, 'val_f1': 0.9758019133370849, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 814, 'val_macro_f1': 0.5579009566685424, 'val_micro_f1': 0.952928297755884, 'test_auc': 0.5706473214285713, 'test_f1': 0.9766788423714526, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 814, 'test_macro_f1': 0.5514973159225685, 'test_micro_f1': 0.9545703338806787}
{'train_auc': 0.9889257664881206, 'train_f1': 0.9888017545025587, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 815, 'train_macro_f1': 0.8203306293173951, 'train_micro_f1': 0.9783014615929432, 'val_auc': 0.5814661029744829, 'val_f1': 0.9783889980353635, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 815, 'val_macro_f1': 0.5661175759407586, 'val_micro_f1': 0.9578544061302682, 'test_auc': 0.5717633928571428, 'test_f1': 0.9778276733090093, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 815, 'test_macro_f1': 0.5548479025885706, 'test_micro_f1': 0.956759715380405}
{'train_auc': 0.98672406427656, 'train_f1': 0.9865454424351418, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 816, 'train_macro_f1': 0.798103639091967, 'train_micro_f1': 0.9739875088532612, 'val_auc': 0.5786728068850974, 'val_f1': 0.975513650436251, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 816, 'val_macro_f1': 0.5570637559111948, 'val_micro_f1': 0.9523809523809523, 'test_auc': 0.5703683035714285, 'test_f1': 0.9763912310286678, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 816, 'test_macro_f1': 0.5506956155143339, 'test_micro_f1': 0.9540229885057472}
{'train_auc': 0.9890243501692353, 'train_f1': 0.9889025484267536, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 817, 'train_macro_f1': 0.821394279394724, 'train_micro_f1': 0.978494623655914, 'val_auc': 0.5814661029744829, 'val_f1': 0.9783889980353635, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 817, 'val_macro_f1': 0.5661175759407586, 'val_micro_f1': 0.9578544061302682, 'test_auc': 0.5717633928571428, 'test_f1': 0.9778276733090093, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 817, 'test_macro_f1': 0.5548479025885706, 'test_micro_f1': 0.956759715380405}
{'train_auc': 0.9870362459334232, 'train_f1': 0.9868659797246683, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 818, 'train_macro_f1': 0.8010877923976827, 'train_micro_f1': 0.9745991887193355, 'val_auc': 0.579510795711913, 'val_f1': 0.9763779527559056, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 818, 'val_macro_f1': 0.5596175478065242, 'val_micro_f1': 0.9540229885057472, 'test_auc': 0.5705078125, 'test_f1': 0.9765350569059997, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 818, 'test_macro_f1': 0.5510947535838899, 'test_micro_f1': 0.9542966611932129}
{'train_auc': 0.9888107521934869, 'train_f1': 0.9886841361891627, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 819, 'train_macro_f1': 0.8190976007760018, 'train_micro_f1': 0.9780761058528105, 'val_auc': 0.5811867733655444, 'val_f1': 0.978102189781022, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 819, 'val_macro_f1': 0.5651380514122502, 'val_micro_f1': 0.9573070607553367, 'test_auc': 0.571484375, 'test_f1': 0.9775407074677148, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 819, 'test_macro_f1': 0.5539877450382052, 'test_micro_f1': 0.9562123700054734}
{'train_auc': 0.9878249153823404, 'train_f1': 0.9876748557076561, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 820, 'train_macro_f1': 0.8088648866656103, 'train_micro_f1': 0.9761444852231022, 'val_auc': 0.5800694549297901, 'val_f1': 0.9769533445756043, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 820, 'val_macro_f1': 0.5613933389544689, 'val_micro_f1': 0.9551176792556103, 'test_auc': 0.5713448660714285, 'test_f1': 0.9773971641162431, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 820, 'test_macro_f1': 0.5535634469229864, 'test_micro_f1': 0.9559386973180076}
{'train_auc': 0.9882028194932799, 'train_f1': 0.9880619845703644, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 821, 'train_macro_f1': 0.8127178609720509, 'train_micro_f1': 0.9768849397978238, 'val_auc': 0.5803487845387286, 'val_f1': 0.9772407979769597, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 821, 'val_macro_f1': 0.5623046095147957, 'val_micro_f1': 0.9556650246305419, 'test_auc': 0.571484375, 'test_f1': 0.9775407074677148, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 821, 'test_macro_f1': 0.5539877450382052, 'test_micro_f1': 0.9562123700054734}
{'train_auc': 0.988531431763662, 'train_f1': 0.9883983777674357, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 822, 'train_macro_f1': 0.8161379643939219, 'train_micro_f1': 0.9775288133410598, 'val_auc': 0.5806281141476672, 'val_f1': 0.9775280898876404, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 822, 'val_macro_f1': 0.5632321300502032, 'val_micro_f1': 0.9562123700054734, 'test_auc': 0.571484375, 'test_f1': 0.9775407074677148, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 822, 'test_macro_f1': 0.5539877450382052, 'test_micro_f1': 0.9562123700054734}
{'train_auc': 0.9876770398606685, 'train_f1': 0.9875232898589299, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 823, 'train_macro_f1': 0.8073799351879143, 'train_micro_f1': 0.975854742128646, 'val_auc': 0.5797901253208515, 'val_f1': 0.9766657295473713, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 823, 'val_macro_f1': 0.5604978132272939, 'val_micro_f1': 0.9545703338806787, 'test_auc': 0.5707868303571428, 'test_f1': 0.9768225874420565, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 823, 'test_macro_f1': 0.5519033572130918, 'test_micro_f1': 0.9548440065681445}
{'train_auc': 0.9890736420097926, 'train_f1': 0.9889529378540459, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 824, 'train_macro_f1': 0.8219284668512575, 'train_micro_f1': 0.9785912046873994, 'val_auc': 0.5817454325834214, 'val_f1': 0.978675645342312, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 824, 'val_macro_f1': 0.5671156004489337, 'val_micro_f1': 0.9584017515051998, 'test_auc': 0.5719029017857142, 'test_f1': 0.9779710958327488, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 824, 'test_macro_f1': 0.5552838904578109, 'test_micro_f1': 0.9570333880678707}
{'train_auc': 0.9870526765469423, 'train_f1': 0.9868828444917935, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 825, 'train_macro_f1': 0.8012463002946772, 'train_micro_f1': 0.9746313823964974, 'val_auc': 0.579510795711913, 'val_f1': 0.9763779527559056, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 825, 'val_macro_f1': 0.5596175478065242, 'val_micro_f1': 0.9540229885057472, 'test_auc': 0.5706473214285713, 'test_f1': 0.9766788423714526, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 825, 'test_macro_f1': 0.5514973159225685, 'test_micro_f1': 0.9545703338806787}
{'train_auc': 0.9893858236666557, 'train_f1': 0.9892719542978611, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 826, 'train_macro_f1': 0.8253487654088887, 'train_micro_f1': 0.9792028845534737, 'val_auc': 0.582583421410237, 'val_f1': 0.9795346229324362, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 826, 'val_macro_f1': 0.5702270815811606, 'val_micro_f1': 0.9600437876299945, 'test_auc': 0.5721819196428571, 'test_f1': 0.978257820171132, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 826, 'test_macro_f1': 0.5561680162308175, 'test_micro_f1': 0.9575807334428024}
{'train_auc': 0.9864447438467352, 'train_f1': 0.9862584739410697, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 827, 'train_macro_f1': 0.79547710472329, 'train_micro_f1': 0.9734402163415106, 'val_auc': 0.5781141476672202, 'val_f1': 0.9749366375668825, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 827, 'val_macro_f1': 0.555429483831985, 'val_micro_f1': 0.9512862616310892, 'test_auc': 0.5698102678571428, 'test_f1': 0.9758155230596176, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 827, 'test_macro_f1': 0.5491322513257272, 'test_micro_f1': 0.952928297755884}
{'train_auc': 0.9896158522559233, 'train_f1': 0.9895068902540262, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 828, 'train_macro_f1': 0.8279107840921662, 'train_micro_f1': 0.979653596033739, 'val_auc': 0.5828627510191755, 'val_f1': 0.9798206278026906, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 828, 'val_macro_f1': 0.5713056627385547, 'val_micro_f1': 0.9605911330049262, 'test_auc': 0.5728794642857142, 'test_f1': 0.9789739276703112, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 828, 'test_macro_f1': 0.5584524810765349, 'test_micro_f1': 0.9589490968801314}
{'train_auc': 0.9866747724360028, 'train_f1': 0.9864948127425022, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 829, 'train_macro_f1': 0.7976371796466973, 'train_micro_f1': 0.9738909278217758, 'val_auc': 0.5783934772761589, 'val_f1': 0.9752252252252253, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 829, 'val_macro_f1': 0.5562400635930048, 'val_micro_f1': 0.9518336070060208, 'test_auc': 0.5700892857142856, 'test_f1': 0.9761034579701996, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 829, 'test_macro_f1': 0.5499073990881926, 'test_micro_f1': 0.9534756431308156}
{'train_auc': 0.9892215175314647, 'train_f1': 0.9891040760057137, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 830, 'train_macro_f1': 0.8235405677213136, 'train_micro_f1': 0.9788809477818556, 'val_auc': 0.58202476219236, 'val_f1': 0.9789621318373072, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 830, 'val_macro_f1': 0.568132751311912, 'val_micro_f1': 0.9589490968801314, 'test_auc': 0.5721819196428571, 'test_f1': 0.978257820171132, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 830, 'test_macro_f1': 0.5561680162308175, 'test_micro_f1': 0.9575807334428024}
{'train_auc': 0.9881370970392034, 'train_f1': 0.9879946790821417, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 831, 'train_macro_f1': 0.8120416943797806, 'train_micro_f1': 0.9767561650891765, 'val_auc': 0.5797901253208515, 'val_f1': 0.9766657295473713, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 831, 'val_macro_f1': 0.5604978132272939, 'val_micro_f1': 0.9545703338806787, 'test_auc': 0.5713448660714285, 'test_f1': 0.9773971641162431, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 831, 'test_macro_f1': 0.5535634469229864, 'test_micro_f1': 0.9559386973180076}
{'train_auc': 0.988219250106799, 'train_f1': 0.9880788095436029, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 832, 'train_macro_f1': 0.8128873077531051, 'train_micro_f1': 0.9769171334749855, 'val_auc': 0.5803487845387286, 'val_f1': 0.9772407979769597, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 832, 'val_macro_f1': 0.5623046095147957, 'val_micro_f1': 0.9556650246305419, 'test_auc': 0.571484375, 'test_f1': 0.9775407074677148, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 832, 'test_macro_f1': 0.5539877450382052, 'test_micro_f1': 0.9562123700054734}
{'train_auc': 0.9892708093720219, 'train_f1': 0.989154445348702, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 833, 'train_macro_f1': 0.8240811391234372, 'train_micro_f1': 0.9789775288133411, 'val_auc': 0.58202476219236, 'val_f1': 0.9789621318373072, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 833, 'val_macro_f1': 0.568132751311912, 'val_micro_f1': 0.9589490968801314, 'test_auc': 0.5721819196428571, 'test_f1': 0.978257820171132, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 833, 'test_macro_f1': 0.5561680162308175, 'test_micro_f1': 0.9575807334428024}
