Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='senate1to10-2', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.9172520913476218, 'train_f1': 0.9165597981218715, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1197, 'train_macro_f1': 0.9121601752762374, 'train_micro_f1': 0.9123805386620331, 'val_auc': 0.7985140841193137, 'val_f1': 0.8013986013986014, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1197, 'val_macro_f1': 0.7940926940926941, 'val_micro_f1': 0.7943519188993483, 'test_auc': 0.8033103530753701, 'test_f1': 0.8131101813110182, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1197, 'test_macro_f1': 0.7991832957837142, 'test_micro_f1': 0.8001491424310216}
{'train_auc': 0.9177159278256091, 'train_f1': 0.9188613557239401, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1198, 'train_macro_f1': 0.9136272096538776, 'train_micro_f1': 0.9139443961772372, 'val_auc': 0.8012404867078609, 'val_f1': 0.8066528066528067, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1198, 'val_macro_f1': 0.7975644624621122, 'val_micro_f1': 0.7979724837074583, 'test_auc': 0.8058291367708008, 'test_f1': 0.8183701657458564, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1198, 'test_macro_f1': 0.8026210634239817, 'test_micro_f1': 0.8038777032065623}
{'train_auc': 0.9185665109604934, 'train_f1': 0.9194110650863306, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1199, 'train_macro_f1': 0.9143391383057363, 'train_micro_f1': 0.9146394439617723, 'val_auc': 0.8057149633444436, 'val_f1': 0.8126721763085399, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1199, 'val_macro_f1': 0.8025192942611402, 'val_micro_f1': 0.8030412744388125, 'test_auc': 0.8048298029933191, 'test_f1': 0.8171448323539577, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1199, 'test_macro_f1': 0.8015307326480432, 'test_micro_f1': 0.8027591349739001}
{'train_auc': 0.9170228827013495, 'train_f1': 0.9159134256571854, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1200, 'train_macro_f1': 0.9117018090789348, 'train_micro_f1': 0.911902693310165, 'val_auc': 0.797535755578802, 'val_f1': 0.7968860580325549, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1200, 'val_macro_f1': 0.7920679363550469, 'val_micro_f1': 0.7921795800144823, 'test_auc': 0.8072732770306671, 'test_f1': 0.816340782122905, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1200, 'test_macro_f1': 0.8029703910614525, 'test_micro_f1': 0.8038777032065623}
{'train_auc': 0.927510991023997, 'train_f1': 0.9302438432609488, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1201, 'train_macro_f1': 0.924649864946133, 'train_micro_f1': 0.9250651607298002, 'val_auc': 0.8099035647581496, 'val_f1': 0.819112627986348, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1201, 'val_macro_f1': 0.8073974859284092, 'val_micro_f1': 0.8081100651701665, 'test_auc': 0.8058421114684482, 'test_f1': 0.823489477257298, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1201, 'test_macro_f1': 0.804217856908219, 'test_micro_f1': 0.8061148396718867}
{'train_auc': 0.9166449899248946, 'train_f1': 0.9141711564966796, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1202, 'train_macro_f1': 0.9105860534259658, 'train_micro_f1': 0.9107298001737619, 'val_auc': 0.7993166523376124, 'val_f1': 0.8019594121763471, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1202, 'val_macro_f1': 0.7948281682037024, 'val_micro_f1': 0.7950760318609703, 'test_auc': 0.802457125675742, 'test_f1': 0.809841827768014, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1202, 'test_macro_f1': 0.7975370313909542, 'test_micro_f1': 0.7982848620432512}
{'train_auc': 0.9247125541918544, 'train_f1': 0.9264100997760131, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1203, 'train_macro_f1': 0.9211524550544017, 'train_micro_f1': 0.9215030408340573, 'val_auc': 0.8055720257330052, 'val_f1': 0.8129298486932599, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1203, 'val_macro_f1': 0.8024893891784342, 'val_micro_f1': 0.8030412744388125, 'test_auc': 0.8084102554266672, 'test_f1': 0.8242920504947118, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1203, 'test_macro_f1': 0.8063096092999659, 'test_micro_f1': 0.807979120059657}
{'train_auc': 0.9240343927459241, 'train_f1': 0.924834193072955, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1204, 'train_macro_f1': 0.9199446249902574, 'train_micro_f1': 0.9202432667245872, 'val_auc': 0.8074630373924792, 'val_f1': 0.8135359116022098, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1204, 'val_macro_f1': 0.8040282297737077, 'val_micro_f1': 0.8044895003620565, 'test_auc': 0.8061064004183494, 'test_f1': 0.8205831903945111, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1204, 'test_macro_f1': 0.8035133183495626, 'test_micro_f1': 0.8049962714392245}
{'train_auc': 0.9227152408866094, 'train_f1': 0.9218943714356559, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1205, 'train_macro_f1': 0.9176819169695447, 'train_micro_f1': 0.9178974804517811, 'val_auc': 0.8066276464634058, 'val_f1': 0.8089573128061581, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1205, 'val_macro_f1': 0.8020780562530416, 'val_micro_f1': 0.8023171614771903, 'test_auc': 0.8035252817624831, 'test_f1': 0.8145833333333333, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1205, 'test_macro_f1': 0.7998037439613526, 'test_micro_f1': 0.8008948545861297}
{'train_auc': 0.9257715088233498, 'train_f1': 0.927522077076466, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1206, 'train_macro_f1': 0.9222787634182814, 'train_micro_f1': 0.9226324934839271, 'val_auc': 0.8060008385673204, 'val_f1': 0.8121546961325966, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1206, 'val_macro_f1': 0.8025765870312906, 'val_micro_f1': 0.8030412744388125, 'test_auc': 0.8085907729591506, 'test_f1': 0.8240519303040655, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1206, 'test_macro_f1': 0.8063632651109987, 'test_micro_f1': 0.807979120059657}
{'train_auc': 0.9207289949319166, 'train_f1': 0.9196040260116805, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1207, 'train_macro_f1': 0.9154808731236646, 'train_micro_f1': 0.9156820156385751, 'val_auc': 0.801009668935316, 'val_f1': 0.8050139275766018, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1207, 'val_macro_f1': 0.796926269972313, 'val_micro_f1': 0.7972483707458364, 'test_auc': 0.8070927594981838, 'test_f1': 0.816596931659693, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1207, 'test_macro_f1': 0.8029298760862567, 'test_micro_f1': 0.8038777032065623}
{'train_auc': 0.9274909171398912, 'train_f1': 0.9283524747619243, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1208, 'train_macro_f1': 0.9235467468140498, 'train_micro_f1': 0.9238488271068636, 'val_auc': 0.8099586222084814, 'val_f1': 0.8170563961485557, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1208, 'val_macro_f1': 0.8068462408877335, 'val_micro_f1': 0.8073859522085446, 'test_auc': 0.8101316593340822, 'test_f1': 0.8245373543522961, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1208, 'test_macro_f1': 0.8076080066937278, 'test_micro_f1': 0.8090976882923192}
{'train_auc': 0.9241144593026807, 'train_f1': 0.9238624665431336, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1209, 'train_macro_f1': 0.9194352553354602, 'train_micro_f1': 0.9196785403996525, 'val_auc': 0.7994045324987189, 'val_f1': 0.8038942976356049, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1209, 'val_macro_f1': 0.7954516805398568, 'val_micro_f1': 0.7958001448225923, 'test_auc': 0.8108193183093856, 'test_f1': 0.8218988218988219, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1209, 'test_macro_f1': 0.8072367394401292, 'test_micro_f1': 0.808351976137211}
{'train_auc': 0.9283140227147829, 'train_f1': 0.9292046243719105, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1210, 'train_macro_f1': 0.9244140092315469, 'train_micro_f1': 0.9247176368375326, 'val_auc': 0.8003828610392305, 'val_f1': 0.8082474226804123, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1210, 'val_macro_f1': 0.7973907350586453, 'val_micro_f1': 0.7979724837074583, 'test_auc': 0.8047460315759011, 'test_f1': 0.8198630136986301, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1210, 'test_macro_f1': 0.8023210322175638, 'test_micro_f1': 0.8038777032065623}
{'train_auc': 0.924102399706906, 'train_f1': 0.9232294851665153, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1211, 'train_macro_f1': 0.919074216894092, 'train_micro_f1': 0.9192875760208514, 'val_auc': 0.8024718677604746, 'val_f1': 0.8064066852367687, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1211, 'val_macro_f1': 0.7983767966153679, 'val_micro_f1': 0.7986965966690802, 'test_auc': 0.8071271706528135, 'test_f1': 0.8183079056865465, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1211, 'test_macro_f1': 0.8035087915529507, 'test_micro_f1': 0.8046234153616704}
{'train_auc': 0.9286429138425841, 'train_f1': 0.9302249888115871, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1212, 'train_macro_f1': 0.925156294787882, 'train_micro_f1': 0.9254995655951347, 'val_auc': 0.8068912869467256, 'val_f1': 0.8145604395604396, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1212, 'val_macro_f1': 0.8039111539302963, 'val_micro_f1': 0.8044895003620565, 'test_auc': 0.8065362577925752, 'test_f1': 0.8234093228989452, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1212, 'test_macro_f1': 0.8046943521711221, 'test_micro_f1': 0.8064876957494407}
{'train_auc': 0.9245944770104414, 'train_f1': 0.923248974858137, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1213, 'train_macro_f1': 0.9193127552283105, 'train_micro_f1': 0.9195047784535186, 'val_auc': 0.8050225100268087, 'val_f1': 0.8078266946191474, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1213, 'val_macro_f1': 0.8006075621856068, 'val_micro_f1': 0.8008689355539464, 'test_auc': 0.8051285030978501, 'test_f1': 0.8158443363446838, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1213, 'test_macro_f1': 0.8013252252922132, 'test_micro_f1': 0.802386278896346}
{'train_auc': 0.9282915063809001, 'train_f1': 0.9298995077098335, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1214, 'train_macro_f1': 0.9248071696323734, 'train_micro_f1': 0.925152041702867, 'val_auc': 0.8005257986506689, 'val_f1': 0.8079834824501032, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1214, 'val_macro_f1': 0.7974218405375039, 'val_micro_f1': 0.7979724837074583, 'test_auc': 0.8086810317253923, 'test_f1': 0.8239316239316239, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1214, 'test_macro_f1': 0.8063897562052543, 'test_micro_f1': 0.807979120059657}
{'train_auc': 0.9224954967332235, 'train_f1': 0.9215434881508746, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1215, 'train_macro_f1': 0.9173839759038075, 'train_micro_f1': 0.9175933970460469, 'val_auc': 0.7969089476827166, 'val_f1': 0.8002793296089387, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1215, 'val_macro_f1': 0.7926208678119882, 'val_micro_f1': 0.7929036929761043, 'test_auc': 0.8056700556952999, 'test_f1': 0.8150732728541521, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1215, 'test_macro_f1': 0.8014517685327607, 'test_micro_f1': 0.802386278896346}
{'train_auc': 0.9277944678512547, 'train_f1': 0.9294605809128631, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1216, 'train_macro_f1': 0.9243257793183943, 'train_micro_f1': 0.9246741963509991, 'val_auc': 0.8031643210781095, 'val_f1': 0.8112560054907344, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1216, 'val_macro_f1': 0.8002640180710376, 'val_micro_f1': 0.8008689355539464, 'test_auc': 0.8024207401106008, 'test_f1': 0.8196051735874744, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1216, 'test_macro_f1': 0.8005692809404809, 'test_micro_f1': 0.802386278896346}
{'train_auc': 0.9191448372717836, 'train_f1': 0.9174494970487986, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1217, 'train_macro_f1': 0.9135514248959761, 'train_micro_f1': 0.9137271937445699, 'val_auc': 0.7975685782895768, 'val_f1': 0.8011165387299372, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1217, 'val_macro_f1': 0.793334793067, 'val_micro_f1': 0.7936278059377263, 'test_auc': 0.8027623131290965, 'test_f1': 0.8112084063047285, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1217, 'test_macro_f1': 0.7981908910758397, 'test_micro_f1': 0.7990305741983594}
{'train_auc': 0.9287598461256641, 'train_f1': 0.9318979073424457, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1218, 'train_macro_f1': 0.92618719464302, 'train_micro_f1': 0.9266290182450043, 'val_auc': 0.8076387977146922, 'val_f1': 0.8171896316507503, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1218, 'val_macro_f1': 0.8051997540969801, 'val_micro_f1': 0.8059377262853005, 'test_auc': 0.8053908176372399, 'test_f1': 0.8240866035182679, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1218, 'test_macro_f1': 0.8040698798322237, 'test_micro_f1': 0.8061148396718867}
{'train_auc': 0.9150305306222142, 'train_f1': 0.9116177520258638, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1219, 'train_macro_f1': 0.9084480336424149, 'train_micro_f1': 0.9085577758470895, 'val_auc': 0.794985113312468, 'val_f1': 0.7954866008462623, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1219, 'val_macro_f1': 0.7898563956612265, 'val_micro_f1': 0.7900072411296162, 'test_auc': 0.7967942342700125, 'test_f1': 0.8026874115983027, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1219, 'test_macro_f1': 0.7913279329284888, 'test_micro_f1': 0.7919463087248322}
{'train_auc': 0.9282982994443426, 'train_f1': 0.9324351417458598, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1220, 'train_macro_f1': 0.9262905531960426, 'train_micro_f1': 0.9268027801911382, 'val_auc': 0.8074408026529221, 'val_f1': 0.81947261663286, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1220, 'val_macro_f1': 0.8056833075370068, 'val_micro_f1': 0.8066618392469225, 'test_auc': 0.8083608951638789, 'test_f1': 0.828513786146604, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1220, 'test_macro_f1': 0.8075623324038459, 'test_micro_f1': 0.8098434004474273}
{'train_auc': 0.9172921627892776, 'train_f1': 0.9145795877409374, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1221, 'train_macro_f1': 0.9111161284543858, 'train_micro_f1': 0.9112510860121633, 'val_auc': 0.7983383237971005, 'val_f1': 0.7974504249291785, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1221, 'val_macro_f1': 0.7927992865386633, 'val_micro_f1': 0.7929036929761043, 'test_auc': 0.7974604567883337, 'test_f1': 0.8035335689045937, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1221, 'test_macro_f1': 0.7920588128658722, 'test_micro_f1': 0.7926920208799404}
{'train_auc': 0.9293990047017158, 'train_f1': 0.9310456984875589, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1222, 'train_macro_f1': 0.9259779882103902, 'train_micro_f1': 0.9263249348392703, 'val_auc': 0.8074958601032539, 'val_f1': 0.8174386920980927, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1222, 'val_macro_f1': 0.8051644774246259, 'val_micro_f1': 0.8059377262853005, 'test_auc': 0.8058700352742542, 'test_f1': 0.8226081035069799, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1222, 'test_macro_f1': 0.8039698943575279, 'test_micro_f1': 0.8057419835943326}
{'train_auc': 0.925567182634182, 'train_f1': 0.9262701109428091, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1223, 'train_macro_f1': 0.9214703166568023, 'train_micro_f1': 0.921763683753258, 'val_auc': 0.8097278044359364, 'val_f1': 0.8154803040774015, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1223, 'val_macro_f1': 0.8062192394911722, 'val_micro_f1': 0.8066618392469225, 'test_auc': 0.8057109541987532, 'test_f1': 0.8194014447884417, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1223, 'test_macro_f1': 0.802863115556614, 'test_micro_f1': 0.8042505592841164}
{'train_auc': 0.9229622336203213, 'train_f1': 0.9216490573855398, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1224, 'train_macro_f1': 0.9176608674282184, 'train_micro_f1': 0.9178540399652476, 'val_auc': 0.7974256406781384, 'val_f1': 0.8013937282229965, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1224, 'val_macro_f1': 0.7933117849856505, 'val_micro_f1': 0.7936278059377263, 'test_auc': 0.8051843507094621, 'test_f1': 0.813986013986014, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1224, 'test_macro_f1': 0.8007629750441252, 'test_micro_f1': 0.8016405667412378}
{'train_auc': 0.9331036667277279, 'train_f1': 0.9356323695687288, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1225, 'train_macro_f1': 0.9303561359029957, 'train_micro_f1': 0.930755864465682, 'val_auc': 0.810936950748993, 'val_f1': 0.8212100611828689, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1225, 'val_macro_f1': 0.8087460065790408, 'val_micro_f1': 0.8095582910934105, 'test_auc': 0.8060226290009312, 'test_f1': 0.8232494901427599, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1225, 'test_macro_f1': 0.8042754469706367, 'test_micro_f1': 0.8061148396718867}
{'train_auc': 0.9177756915185931, 'train_f1': 0.9154917827646616, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1226, 'train_macro_f1': 0.9118381600309304, 'train_micro_f1': 0.911989574283232, 'val_auc': 0.8011197838359796, 'val_f1': 0.8005657708628005, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1226, 'val_macro_f1': 0.7956834789032103, 'val_micro_f1': 0.7958001448225923, 'test_auc': 0.8000974230558121, 'test_f1': 0.8078679311556023, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1226, 'test_macro_f1': 0.7952728610883295, 'test_micro_f1': 0.796047725577927}
{'train_auc': 0.9275064877572203, 'train_f1': 0.9303810254959796, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1227, 'train_macro_f1': 0.9247274062710746, 'train_micro_f1': 0.925152041702867, 'val_auc': 0.8073529224918155, 'val_f1': 0.817687074829932, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1227, 'val_macro_f1': 0.8051283671363283, 'val_micro_f1': 0.8059377262853005, 'test_auc': 0.8038434439134847, 'test_f1': 0.8210884353741496, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1227, 'test_macro_f1': 0.8020458678520913, 'test_micro_f1': 0.8038777032065623}
{'train_auc': 0.9201490657629603, 'train_f1': 0.9195107842327082, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1228, 'train_macro_f1': 0.915154238164527, 'train_micro_f1': 0.915377932232841, 'val_auc': 0.8034724310405434, 'val_f1': 0.8045007032348805, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1228, 'val_macro_f1': 0.7985190083338582, 'val_micro_f1': 0.7986965966690802, 'test_auc': 0.805399279396575, 'test_f1': 0.8154596100278552, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1228, 'test_macro_f1': 0.801389516089369, 'test_micro_f1': 0.802386278896346}
{'train_auc': 0.922623343713745, 'train_f1': 0.9225323125051453, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1229, 'train_macro_f1': 0.9179938303075713, 'train_micro_f1': 0.9182450043440487, 'val_auc': 0.7969968278438232, 'val_f1': 0.8022206800832755, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1229, 'val_macro_f1': 0.793237516423167, 'val_micro_f1': 0.7936278059377263, 'test_auc': 0.8021928367258407, 'test_f1': 0.8129346314325453, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1229, 'test_macro_f1': 0.7983483446551793, 'test_micro_f1': 0.7994034302759135}
{'train_auc': 0.9284882762410699, 'train_f1': 0.930387458370563, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1230, 'train_macro_f1': 0.925180656069211, 'train_micro_f1': 0.9255430060816681, 'val_auc': 0.8074079799421472, 'val_f1': 0.8156271418779987, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1230, 'val_macro_f1': 0.8045902401638649, 'val_micro_f1': 0.8052136133236785, 'test_auc': 0.8027538513697614, 'test_f1': 0.8200068050357265, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1230, 'test_macro_f1': 0.8009312375694096, 'test_micro_f1': 0.8027591349739001}
{'train_auc': 0.921042773401722, 'train_f1': 0.9190830802512792, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1231, 'train_macro_f1': 0.9153430217417828, 'train_micro_f1': 0.9155082536924414, 'val_auc': 0.7963043745261883, 'val_f1': 0.7971830985915493, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1231, 'val_macro_f1': 0.7912890157637329, 'val_micro_f1': 0.7914554670528603, 'test_auc': 0.8084810521464381, 'test_f1': 0.8163980378416257, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1231, 'test_macro_f1': 0.8038165488012909, 'test_micro_f1': 0.8046234153616704}
