Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='review-3', debug=False, dim_embs=32, dropout=0.5, epochs=300, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 0, 'train_macro_f1': 0.3792888334373051, 'train_micro_f1': 0.6110552763819096, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 0, 'val_macro_f1': 0.3626373626373626, 'val_micro_f1': 0.5689655172413793, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 0, 'test_macro_f1': 0.35714285714285715, 'test_micro_f1': 0.5555555555555556}
{'train_auc': 0.9424448354413165, 'train_f1': 0.9336870026525198, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 187, 'train_macro_f1': 0.9466169641094315, 'train_micro_f1': 0.949748743718593, 'val_auc': 0.6533333333333334, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 187, 'val_macro_f1': 0.6514423076923077, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.7442307692307693, 'test_f1': 0.6888888888888889, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 187, 'test_macro_f1': 0.7472222222222222, 'test_micro_f1': 0.7606837606837606}
{'train_auc': 0.9487857847137223, 'train_f1': 0.9378238341968912, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 188, 'train_macro_f1': 0.9492074836009087, 'train_micro_f1': 0.9517587939698493, 'val_auc': 0.6533333333333334, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 188, 'val_macro_f1': 0.6514423076923077, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.728846153846154, 'test_f1': 0.6739130434782609, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 188, 'test_macro_f1': 0.7313227189222291, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.9410359717122263, 'train_f1': 0.9331550802139037, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 189, 'train_macro_f1': 0.9464487156303013, 'train_micro_f1': 0.949748743718593, 'val_auc': 0.6533333333333334, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 189, 'val_macro_f1': 0.6514423076923077, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.7442307692307693, 'test_f1': 0.6888888888888889, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 189, 'test_macro_f1': 0.7472222222222222, 'test_micro_f1': 0.7606837606837606}
{'train_auc': 0.9481971644226845, 'train_f1': 0.9348659003831418, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 190, 'train_macro_f1': 0.9463061896281906, 'train_micro_f1': 0.9487437185929648, 'val_auc': 0.6533333333333334, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 190, 'val_macro_f1': 0.6514423076923077, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.7307692307692308, 'test_f1': 0.6808510638297872, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 190, 'test_macro_f1': 0.7332826747720365, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.9294080647354822, 'train_f1': 0.9201623815967525, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 191, 'train_macro_f1': 0.9365000557064498, 'train_micro_f1': 0.9407035175879397, 'val_auc': 0.6533333333333334, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 191, 'val_macro_f1': 0.6514423076923077, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.7442307692307693, 'test_f1': 0.6888888888888889, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 191, 'test_macro_f1': 0.7472222222222222, 'test_micro_f1': 0.7606837606837606}
{'train_auc': 0.9510170168638651, 'train_f1': 0.9395109395109396, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 192, 'train_macro_f1': 0.950382015509798, 'train_micro_f1': 0.9527638190954774, 'val_auc': 0.6533333333333334, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 192, 'val_macro_f1': 0.6514423076923077, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.728846153846154, 'test_f1': 0.6739130434782609, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 192, 'test_macro_f1': 0.7313227189222291, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.9408000985992113, 'train_f1': 0.9312169312169313, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 193, 'train_macro_f1': 0.9445387735501187, 'train_micro_f1': 0.9477386934673366, 'val_auc': 0.6533333333333334, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 193, 'val_macro_f1': 0.6514423076923077, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.7442307692307693, 'test_f1': 0.6888888888888889, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 193, 'test_macro_f1': 0.7472222222222222, 'test_micro_f1': 0.7606837606837606}
{'train_auc': 0.9446760675914593, 'train_f1': 0.935441370223979, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 194, 'train_macro_f1': 0.9478181668341665, 'train_micro_f1': 0.9507537688442211, 'val_auc': 0.6533333333333334, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 194, 'val_macro_f1': 0.6514423076923077, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.7442307692307693, 'test_f1': 0.6888888888888889, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 194, 'test_macro_f1': 0.7472222222222222, 'test_micro_f1': 0.7606837606837606}
{'train_auc': 0.950077774377805, 'train_f1': 0.9391979301423027, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 195, 'train_macro_f1': 0.9502891869281769, 'train_micro_f1': 0.9527638190954774, 'val_auc': 0.6533333333333334, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 195, 'val_macro_f1': 0.6514423076923077, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.7346153846153846, 'test_f1': 0.6741573033707865, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 195, 'test_macro_f1': 0.7370786516853933, 'test_micro_f1': 0.752136752136752}
{'train_auc': 0.9389216136270909, 'train_f1': 0.93048128342246, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 196, 'train_macro_f1': 0.9443066642555134, 'train_micro_f1': 0.9477386934673366, 'val_auc': 0.6533333333333334, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 196, 'val_macro_f1': 0.6514423076923077, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.7346153846153846, 'test_f1': 0.6741573033707865, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 196, 'test_macro_f1': 0.7370786516853933, 'test_micro_f1': 0.752136752136752}
{'train_auc': 0.9472579219366245, 'train_f1': 0.9345314505776637, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 197, 'train_macro_f1': 0.9462087475844553, 'train_micro_f1': 0.9487437185929648, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 197, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7461538461538462, 'test_f1': 0.6956521739130435, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 197, 'test_macro_f1': 0.7492345376607472, 'test_micro_f1': 0.7606837606837606}
{'train_auc': 0.9419752141982863, 'train_f1': 0.9335106382978723, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 198, 'train_macro_f1': 0.9465614580827002, 'train_micro_f1': 0.949748743718593, 'val_auc': 0.6533333333333334, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 198, 'val_macro_f1': 0.6514423076923077, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.7346153846153846, 'test_f1': 0.6741573033707865, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 198, 'test_macro_f1': 0.7370786516853933, 'test_micro_f1': 0.752136752136752}
{'train_auc': 0.945968057255542, 'train_f1': 0.9368421052631579, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 199, 'train_macro_f1': 0.9489088575096278, 'train_micro_f1': 0.9517587939698493, 'val_auc': 0.6533333333333334, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 199, 'val_macro_f1': 0.6514423076923077, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.7269230769230769, 'test_f1': 0.6666666666666666, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 199, 'test_macro_f1': 0.7291666666666667, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.9512528899768802, 'train_f1': 0.9414824447334199, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 200, 'train_macro_f1': 0.9523137039391916, 'train_micro_f1': 0.9547738693467337, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 200, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7269230769230769, 'test_f1': 0.6666666666666666, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 200, 'test_macro_f1': 0.7291666666666667, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.946203930368557, 'train_f1': 0.9388297872340425, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 201, 'train_macro_f1': 0.9508365414360842, 'train_micro_f1': 0.9537688442211055, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 201, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7346153846153846, 'test_f1': 0.6741573033707865, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 201, 'test_macro_f1': 0.7370786516853933, 'test_micro_f1': 0.752136752136752}
{'train_auc': 0.9521921324629402, 'train_f1': 0.9417852522639069, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 202, 'train_macro_f1': 0.9524045406759141, 'train_micro_f1': 0.9547738693467337, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 202, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7269230769230769, 'test_f1': 0.6666666666666666, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 202, 'test_macro_f1': 0.7291666666666667, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.9458511831905344, 'train_f1': 0.937748344370861, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 203, 'train_macro_f1': 0.9498458321044587, 'train_micro_f1': 0.9527638190954774, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 203, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7346153846153846, 'test_f1': 0.6741573033707865, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 203, 'test_macro_f1': 0.7370786516853933, 'test_micro_f1': 0.752136752136752}
{'train_auc': 0.95031364749082, 'train_f1': 0.9411764705882352, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 204, 'train_macro_f1': 0.952220888355342, 'train_micro_f1': 0.9547738693467337, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 204, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7269230769230769, 'test_f1': 0.6666666666666666, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 204, 'test_macro_f1': 0.7291666666666667, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.9499609003127973, 'train_f1': 0.9401041666666666, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 205, 'train_macro_f1': 0.9512304794053463, 'train_micro_f1': 0.9537688442211055, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 205, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7192307692307692, 'test_f1': 0.6593406593406593, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 205, 'test_macro_f1': 0.7212787212787213, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9458511831905344, 'train_f1': 0.937748344370861, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 206, 'train_macro_f1': 0.9498458321044587, 'train_micro_f1': 0.9527638190954774, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 206, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7269230769230769, 'test_f1': 0.6666666666666666, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 206, 'test_macro_f1': 0.7291666666666667, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.9517225112199102, 'train_f1': 0.9416342412451363, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 207, 'train_macro_f1': 0.9523593683666207, 'train_micro_f1': 0.9547738693467337, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 207, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7192307692307692, 'test_f1': 0.6593406593406593, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 207, 'test_macro_f1': 0.7212787212787213, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9471431728546172, 'train_f1': 0.9391534391534392, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 208, 'train_macro_f1': 0.9509381458327975, 'train_micro_f1': 0.9537688442211055, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 208, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7192307692307692, 'test_f1': 0.6593406593406593, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 208, 'test_macro_f1': 0.7212787212787213, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9525448796409628, 'train_f1': 0.9428571428571428, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 209, 'train_macro_f1': 0.9533957845433254, 'train_micro_f1': 0.9557788944723619, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 209, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7269230769230769, 'test_f1': 0.6666666666666666, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 209, 'test_macro_f1': 0.7291666666666667, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.9445591935264518, 'train_f1': 0.9363395225464191, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 210, 'train_macro_f1': 0.9487522855450541, 'train_micro_f1': 0.9517587939698493, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 210, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7269230769230769, 'test_f1': 0.6666666666666666, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 210, 'test_macro_f1': 0.7291666666666667, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.9517225112199102, 'train_f1': 0.9416342412451363, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 211, 'train_macro_f1': 0.9523593683666207, 'train_micro_f1': 0.9547738693467337, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 211, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7192307692307692, 'test_f1': 0.6593406593406593, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 211, 'test_macro_f1': 0.7212787212787213, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9506663946688427, 'train_f1': 0.9422572178477691, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 212, 'train_macro_f1': 0.9532132994776306, 'train_micro_f1': 0.9557788944723619, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 212, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7269230769230769, 'test_f1': 0.6666666666666666, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 212, 'test_macro_f1': 0.7291666666666667, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.9528976268189855, 'train_f1': 0.9439374185136897, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 213, 'train_macro_f1': 0.9543889872617508, 'train_micro_f1': 0.9567839195979899, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 213, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7192307692307692, 'test_f1': 0.6593406593406593, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 213, 'test_macro_f1': 0.7212787212787213, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9486689106487147, 'train_f1': 0.938722294654498, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 214, 'train_macro_f1': 0.950146102355867, 'train_micro_f1': 0.9527638190954774, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 214, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7192307692307692, 'test_f1': 0.6593406593406593, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 214, 'test_macro_f1': 0.7212787212787213, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.94984402624779, 'train_f1': 0.9410222804718218, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 215, 'train_macro_f1': 0.9521737319229524, 'train_micro_f1': 0.9547738693467337, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 215, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7192307692307692, 'test_f1': 0.6593406593406593, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 215, 'test_macro_f1': 0.7212787212787213, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9543064905480757, 'train_f1': 0.944372574385511, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 216, 'train_macro_f1': 0.9545198944236511, 'train_micro_f1': 0.9567839195979899, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 216, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7115384615384616, 'test_f1': 0.6521739130434783, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 216, 'test_macro_f1': 0.713410900183711, 'test_micro_f1': 0.7264957264957265}
{'train_auc': 0.9527807527539779, 'train_f1': 0.9448818897637796, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 217, 'train_macro_f1': 0.9553399676831927, 'train_micro_f1': 0.9577889447236181, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 217, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7192307692307692, 'test_f1': 0.6593406593406593, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 217, 'test_macro_f1': 0.7212787212787213, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9607664388684891, 'train_f1': 0.9511568123393316, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 218, 'train_macro_f1': 0.9599018385129001, 'train_micro_f1': 0.9618090452261306, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 218, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7192307692307692, 'test_f1': 0.6593406593406593, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 218, 'test_macro_f1': 0.7212787212787213, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9510191418468653, 'train_f1': 0.9433465085638998, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 219, 'train_macro_f1': 0.9542077790585544, 'train_micro_f1': 0.9567839195979899, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 219, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7269230769230769, 'test_f1': 0.6666666666666666, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 219, 'test_macro_f1': 0.7291666666666667, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.9604136916904665, 'train_f1': 0.9500640204865557, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 220, 'train_macro_f1': 0.9589029779852134, 'train_micro_f1': 0.9608040201005025, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 220, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7192307692307692, 'test_f1': 0.6593406593406593, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 220, 'test_macro_f1': 0.7212787212787213, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9415055929552563, 'train_f1': 0.9333333333333332, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 221, 'train_macro_f1': 0.946505376344086, 'train_micro_f1': 0.949748743718593, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 221, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7192307692307692, 'test_f1': 0.6593406593406593, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 221, 'test_macro_f1': 0.7212787212787213, 'test_micro_f1': 0.7350427350427351}
