Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_alpha-4', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 0, 'train_macro_f1': 0.05891238670694864, 'train_micro_f1': 0.06260032102728733, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 0, 'val_macro_f1': 0.06060606060606061, 'val_micro_f1': 0.06451612903225806, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 0, 'test_macro_f1': 0.0660486674391657, 'test_micro_f1': 0.0707196029776675}
{'train_auc': 0.9819686591946866, 'train_f1': 0.9816375597770086, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1148, 'train_macro_f1': 0.8845171585975896, 'train_micro_f1': 0.9661948538353032, 'val_auc': 0.8063660477453582, 'val_f1': 0.9609339919173777, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1148, 'val_macro_f1': 0.7527183048592124, 'val_micro_f1': 0.9280397022332506, 'test_auc': 0.7697631930293023, 'test_f1': 0.9555806087936866, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1148, 'test_macro_f1': 0.7321543941724044, 'test_micro_f1': 0.9185277088502894}
{'train_auc': 0.9821502698215028, 'train_f1': 0.981825866441251, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1149, 'train_macro_f1': 0.8854561582359535, 'train_micro_f1': 0.9665353373218541, 'val_auc': 0.8068081343943414, 'val_f1': 0.9614003590664274, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1149, 'val_macro_f1': 0.7543843900595295, 'val_micro_f1': 0.9288668320926385, 'test_auc': 0.7641377587270356, 'test_f1': 0.9553853086976116, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1149, 'test_macro_f1': 0.728948935755841, 'test_micro_f1': 0.9181141439205955}
{'train_auc': 0.9818908260689083, 'train_f1': 0.9815568355968927, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1150, 'train_macro_f1': 0.8841158261114048, 'train_micro_f1': 0.9660489323410671, 'val_auc': 0.8063660477453582, 'val_f1': 0.9609339919173777, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1150, 'val_macro_f1': 0.7527183048592124, 'val_micro_f1': 0.9280397022332506, 'test_auc': 0.7634702019847125, 'test_f1': 0.9546786922209696, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1150, 'test_macro_f1': 0.7267159047139761, 'test_micro_f1': 0.9168734491315137}
{'train_auc': 0.9821243254462433, 'train_f1': 0.9817989697530048, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1151, 'train_macro_f1': 0.8853217956334746, 'train_micro_f1': 0.9664866968237755, 'val_auc': 0.8068081343943414, 'val_f1': 0.9614003590664274, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1151, 'val_macro_f1': 0.7543843900595295, 'val_micro_f1': 0.9288668320926385, 'test_auc': 0.7636927208988202, 'test_f1': 0.9549143372407575, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1151, 'test_macro_f1': 0.7274571686203788, 'test_micro_f1': 0.9172870140612076}
{'train_auc': 0.9822540473225405, 'train_f1': 0.9819334389857368, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1152, 'train_macro_f1': 0.8859943438022606, 'train_micro_f1': 0.966729899314169, 'val_auc': 0.8063660477453582, 'val_f1': 0.9609339919173777, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1152, 'val_macro_f1': 0.7527183048592124, 'val_micro_f1': 0.9280397022332506, 'test_auc': 0.7636927208988202, 'test_f1': 0.9549143372407575, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1152, 'test_macro_f1': 0.7274571686203788, 'test_micro_f1': 0.9172870140612076}
{'train_auc': 0.9822021585720215, 'train_f1': 0.9818796555549686, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1153, 'train_macro_f1': 0.8857251038511038, 'train_micro_f1': 0.9666326183180116, 'val_auc': 0.8063660477453582, 'val_f1': 0.9609339919173777, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1153, 'val_macro_f1': 0.7527183048592124, 'val_micro_f1': 0.9280397022332506, 'test_auc': 0.7634702019847125, 'test_f1': 0.9546786922209696, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1153, 'test_macro_f1': 0.7267159047139761, 'test_micro_f1': 0.9168734491315137}
{'train_auc': 0.9823578248235783, 'train_f1': 0.9820409888020283, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1154, 'train_macro_f1': 0.8865337089062384, 'train_micro_f1': 0.9669244613064838, 'val_auc': 0.8063660477453582, 'val_f1': 0.9609339919173777, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1154, 'val_macro_f1': 0.7527183048592124, 'val_micro_f1': 0.9280397022332506, 'test_auc': 0.7666166975070074, 'test_f1': 0.9551296505073281, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1154, 'test_macro_f1': 0.7294351494431903, 'test_micro_f1': 0.9177005789909015}
{'train_auc': 0.9827210460772104, 'train_f1': 0.9824172342784729, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1155, 'train_macro_f1': 0.8884308393614587, 'train_micro_f1': 0.9676054282795856, 'val_auc': 0.8076923076923077, 'val_f1': 0.9623318385650225, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1155, 'val_macro_f1': 0.7577616639633622, 'val_micro_f1': 0.9305210918114144, 'test_auc': 0.7609912632047408, 'test_f1': 0.9549346552501127, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1155, 'test_macro_f1': 0.7262110462180211, 'test_micro_f1': 0.9172870140612076}
{'train_auc': 0.9826432129514322, 'train_f1': 0.9823366336633663, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1156, 'train_macro_f1': 0.8880230809389912, 'train_micro_f1': 0.9674595067853495, 'val_auc': 0.8072502210433246, 'val_f1': 0.961866307761328, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1156, 'val_macro_f1': 0.7560654290129392, 'val_micro_f1': 0.9296939619520265, 'test_auc': 0.7663941785928996, 'test_f1': 0.9548940009021201, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1156, 'test_macro_f1': 0.7286907815455874, 'test_micro_f1': 0.9172870140612076}
{'train_auc': 0.9827988792029888, 'train_f1': 0.9824978221271878, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1157, 'train_macro_f1': 0.888839272509377, 'train_micro_f1': 0.9677513497738217, 'val_auc': 0.8072502210433246, 'val_f1': 0.961866307761328, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1157, 'val_macro_f1': 0.7560654290129392, 'val_micro_f1': 0.9296939619520265, 'test_auc': 0.7636927208988202, 'test_f1': 0.9549143372407575, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1157, 'test_macro_f1': 0.7274571686203788, 'test_micro_f1': 0.9172870140612076}
{'train_auc': 0.982928601079286, 'train_f1': 0.9826321068468564, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1158, 'train_macro_f1': 0.8895214989679827, 'train_micro_f1': 0.9679945522642152, 'val_auc': 0.8072502210433246, 'val_f1': 0.961866307761328, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1158, 'val_macro_f1': 0.7560654290129392, 'val_micro_f1': 0.9296939619520265, 'test_auc': 0.7636927208988202, 'test_f1': 0.9549143372407575, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1158, 'test_macro_f1': 0.7274571686203788, 'test_micro_f1': 0.9172870140612076}
{'train_auc': 0.9828248235782482, 'train_f1': 0.9825246819069744, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1159, 'train_macro_f1': 0.8889755671586788, 'train_micro_f1': 0.9677999902719003, 'val_auc': 0.8008399646330682, 'val_f1': 0.9614349775784753, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1159, 'val_macro_f1': 0.7519940845339185, 'val_micro_f1': 0.9288668320926385, 'test_auc': 0.7607687442906331, 'test_f1': 0.9546991210277215, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1159, 'test_macro_f1': 0.7254698612657405, 'test_micro_f1': 0.9168734491315137}
{'train_auc': 0.9830583229555832, 'train_f1': 0.9827663561267848, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1160, 'train_macro_f1': 0.8902056137621839, 'train_micro_f1': 0.9682377547546087, 'val_auc': 0.8012820512820513, 'val_f1': 0.9619004930524429, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1160, 'val_macro_f1': 0.7536775192534941, 'val_micro_f1': 0.9296939619520265, 'test_auc': 0.7612137821188485, 'test_f1': 0.9551700833521063, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1160, 'test_macro_f1': 0.7269553187541388, 'test_micro_f1': 0.9177005789909015}
{'train_auc': 0.9831880448318804, 'train_f1': 0.9829005699810007, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1161, 'train_macro_f1': 0.8908916257726233, 'train_micro_f1': 0.9684809572450022, 'val_auc': 0.8017241379310345, 'val_f1': 0.9623655913978494, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1161, 'val_macro_f1': 0.7553763440860215, 'val_micro_f1': 0.9305210918114144, 'test_auc': 0.7612137821188485, 'test_f1': 0.9551700833521063, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1161, 'test_macro_f1': 0.7269553187541388, 'test_micro_f1': 0.9177005789909015}
{'train_auc': 0.983162100456621, 'train_f1': 0.9828737300435414, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1162, 'train_macro_f1': 0.8907542711651154, 'train_micro_f1': 0.9684323167469235, 'val_auc': 0.8017241379310345, 'val_f1': 0.9623655913978494, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1162, 'val_macro_f1': 0.7553763440860215, 'val_micro_f1': 0.9305210918114144, 'test_auc': 0.763915239812928, 'test_f1': 0.955149876042371, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1162, 'test_macro_f1': 0.7282015044372255, 'test_micro_f1': 0.9177005789909015}
{'train_auc': 0.9831361560813616, 'train_f1': 0.9828468886895022, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1163, 'train_macro_f1': 0.8906169927318479, 'train_micro_f1': 0.9683836762488448, 'val_auc': 0.808134394341291, 'val_f1': 0.9627969520394443, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1163, 'val_macro_f1': 0.7594733423298825, 'val_micro_f1': 0.9313482216708023, 'test_auc': 0.7580672865965538, 'test_f1': 0.9547195314259967, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1163, 'test_macro_f1': 0.7242111511034266, 'test_micro_f1': 0.9168734491315137}
{'train_auc': 0.9831102117061021, 'train_f1': 0.9828200459187713, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1164, 'train_macro_f1': 0.890479790401246, 'train_micro_f1': 0.9683350357507661, 'val_auc': 0.8090185676392574, 'val_f1': 0.9637259292431707, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1164, 'val_macro_f1': 0.7629440457026664, 'val_micro_f1': 0.9330024813895782, 'test_auc': 0.7580672865965538, 'test_f1': 0.9547195314259967, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1164, 'test_macro_f1': 0.7242111511034266, 'test_micro_f1': 0.9168734491315137}
{'train_auc': 0.9832139892071399, 'train_f1': 0.9829274085019922, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1165, 'train_macro_f1': 0.8910290566260349, 'train_micro_f1': 0.9685295977430809, 'val_auc': 0.8090185676392574, 'val_f1': 0.9637259292431707, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1165, 'val_macro_f1': 0.7629440457026664, 'val_micro_f1': 0.9330024813895782, 'test_auc': 0.7609912632047408, 'test_f1': 0.9549346552501127, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1165, 'test_macro_f1': 0.7262110462180211, 'test_micro_f1': 0.9172870140612076}
{'train_auc': 0.9833955998339561, 'train_f1': 0.9831152384972562, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1166, 'train_macro_f1': 0.8919932135236748, 'train_micro_f1': 0.9688700812296318, 'val_auc': 0.8090185676392574, 'val_f1': 0.9637259292431707, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1166, 'val_macro_f1': 0.7629440457026664, 'val_micro_f1': 0.9330024813895782, 'test_auc': 0.7668392164211151, 'test_f1': 0.9553651938683498, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1166, 'test_macro_f1': 0.7301825969341749, 'test_micro_f1': 0.9181141439205955}
{'train_auc': 0.9833955998339561, 'train_f1': 0.9831152384972562, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1167, 'train_macro_f1': 0.8919932135236748, 'train_micro_f1': 0.9688700812296318, 'val_auc': 0.8090185676392574, 'val_f1': 0.9637259292431707, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1167, 'val_macro_f1': 0.7629440457026664, 'val_micro_f1': 0.9330024813895782, 'test_auc': 0.7668392164211151, 'test_f1': 0.9553651938683498, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1167, 'test_macro_f1': 0.7301825969341749, 'test_micro_f1': 0.9181141439205955}
{'train_auc': 0.9832658779576589, 'train_f1': 0.9829810812950209, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1168, 'train_macro_f1': 0.8913041473576688, 'train_micro_f1': 0.9686268787392383, 'val_auc': 0.8085764809902741, 'val_f1': 0.9632616487455198, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1168, 'val_macro_f1': 0.7612007168458781, 'val_micro_f1': 0.9321753515301903, 'test_auc': 0.7668392164211151, 'test_f1': 0.9553651938683498, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1168, 'test_macro_f1': 0.7301825969341749, 'test_micro_f1': 0.9181141439205955}
{'train_auc': 0.9834734329597343, 'train_f1': 0.9831957158308492, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1169, 'train_macro_f1': 0.8924075745146149, 'train_micro_f1': 0.9690160027238679, 'val_auc': 0.808134394341291, 'val_f1': 0.9627969520394443, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1169, 'val_macro_f1': 0.7594733423298825, 'val_micro_f1': 0.9313482216708023, 'test_auc': 0.7670617353352228, 'test_f1': 0.9556006310570205, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1169, 'test_macro_f1': 0.7309331476087108, 'test_micro_f1': 0.9185277088502894}
{'train_auc': 0.9834993773349938, 'train_f1': 0.9832225387780943, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1170, 'train_macro_f1': 0.8925458488282996, 'train_micro_f1': 0.9690646432219466, 'val_auc': 0.808134394341291, 'val_f1': 0.9627969520394443, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1170, 'val_macro_f1': 0.7594733423298825, 'val_micro_f1': 0.9313482216708023, 'test_auc': 0.7670617353352228, 'test_f1': 0.9556006310570205, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1170, 'test_macro_f1': 0.7309331476087108, 'test_micro_f1': 0.9185277088502894}
{'train_auc': 0.9834993773349938, 'train_f1': 0.9832225387780943, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1171, 'train_macro_f1': 0.8925458488282996, 'train_micro_f1': 0.9690646432219466, 'val_auc': 0.808134394341291, 'val_f1': 0.9627969520394443, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1171, 'val_macro_f1': 0.7594733423298825, 'val_micro_f1': 0.9313482216708023, 'test_auc': 0.7670617353352228, 'test_f1': 0.9556006310570205, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1171, 'test_macro_f1': 0.7309331476087108, 'test_micro_f1': 0.9185277088502894}
{'train_auc': 0.9836550435865504, 'train_f1': 0.9833834467479031, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1172, 'train_macro_f1': 0.8933771166323785, 'train_micro_f1': 0.9693564862104188, 'val_auc': 0.8090185676392574, 'val_f1': 0.9637259292431707, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1172, 'val_macro_f1': 0.7629440457026664, 'val_micro_f1': 0.9330024813895782, 'test_auc': 0.7670617353352228, 'test_f1': 0.9556006310570205, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1172, 'test_macro_f1': 0.7309331476087108, 'test_micro_f1': 0.9185277088502894}
{'train_auc': 0.9833177667081776, 'train_f1': 0.9830347484235245, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1173, 'train_macro_f1': 0.891579543935107, 'train_micro_f1': 0.9687241597353957, 'val_auc': 0.8085764809902741, 'val_f1': 0.9632616487455198, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1173, 'val_macro_f1': 0.7612007168458781, 'val_micro_f1': 0.9321753515301903, 'test_auc': 0.7668392164211151, 'test_f1': 0.9553651938683498, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1173, 'test_macro_f1': 0.7301825969341749, 'test_micro_f1': 0.9181141439205955}
{'train_auc': 0.983810709838107, 'train_f1': 0.9835443037974684, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1174, 'train_macro_f1': 0.8942111762889781, 'train_micro_f1': 0.969648329198891, 'val_auc': 0.8094606542882405, 'val_f1': 0.964189794091316, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1174, 'val_macro_f1': 0.7647035926978318, 'val_micro_f1': 0.9338296112489661, 'test_auc': 0.7670617353352228, 'test_f1': 0.9556006310570205, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1174, 'test_macro_f1': 0.7309331476087108, 'test_micro_f1': 0.9185277088502894}
{'train_auc': 0.983629099211291, 'train_f1': 0.9833566322897159, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1175, 'train_macro_f1': 0.8932383785473541, 'train_micro_f1': 0.9693078457123401, 'val_auc': 0.8090185676392574, 'val_f1': 0.9637259292431707, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1175, 'val_macro_f1': 0.7629440457026664, 'val_micro_f1': 0.9330024813895782, 'test_auc': 0.7670617353352228, 'test_f1': 0.9556006310570205, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1175, 'test_macro_f1': 0.7309331476087108, 'test_micro_f1': 0.9185277088502894}
{'train_auc': 0.9837328767123288, 'train_f1': 0.9834638816362055, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1176, 'train_macro_f1': 0.8937937964882058, 'train_micro_f1': 0.9695024077046549, 'val_auc': 0.8094606542882405, 'val_f1': 0.964189794091316, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1176, 'val_macro_f1': 0.7647035926978318, 'val_micro_f1': 0.9338296112489661, 'test_auc': 0.7670617353352228, 'test_f1': 0.9556006310570205, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1176, 'test_macro_f1': 0.7309331476087108, 'test_micro_f1': 0.9185277088502894}
{'train_auc': 0.9837328767123288, 'train_f1': 0.9834638816362055, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1177, 'train_macro_f1': 0.8937937964882058, 'train_micro_f1': 0.9695024077046549, 'val_auc': 0.8090185676392574, 'val_f1': 0.9637259292431707, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1177, 'val_macro_f1': 0.7629440457026664, 'val_micro_f1': 0.9330024813895782, 'test_auc': 0.7672842542493306, 'test_f1': 0.9558359621451105, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1177, 'test_macro_f1': 0.7316868252936608, 'test_micro_f1': 0.9189412737799834}
{'train_auc': 0.9837588210875883, 'train_f1': 0.9834906904372593, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1178, 'train_macro_f1': 0.8939328452186297, 'train_micro_f1': 0.9695510482027336, 'val_auc': 0.8085764809902741, 'val_f1': 0.9632616487455198, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1178, 'val_macro_f1': 0.7612007168458781, 'val_micro_f1': 0.9321753515301903, 'test_auc': 0.7672842542493306, 'test_f1': 0.9558359621451105, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1178, 'test_macro_f1': 0.7316868252936608, 'test_micro_f1': 0.9189412737799834}
{'train_auc': 0.9838366542133665, 'train_f1': 0.9835711083568471, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1179, 'train_macro_f1': 0.8943504587764842, 'train_micro_f1': 0.9696969696969697, 'val_auc': 0.8085764809902741, 'val_f1': 0.9632616487455198, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1179, 'val_macro_f1': 0.7612007168458781, 'val_micro_f1': 0.9321753515301903, 'test_auc': 0.7672842542493306, 'test_f1': 0.9558359621451105, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1179, 'test_macro_f1': 0.7316868252936608, 'test_micro_f1': 0.9189412737799834}
{'train_auc': 0.983629099211291, 'train_f1': 0.9833566322897159, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1180, 'train_macro_f1': 0.8932383785473541, 'train_micro_f1': 0.9693078457123401, 'val_auc': 0.8076923076923077, 'val_f1': 0.9623318385650225, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1180, 'val_macro_f1': 0.7577616639633622, 'val_micro_f1': 0.9305210918114144, 'test_auc': 0.7672842542493306, 'test_f1': 0.9558359621451105, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1180, 'test_macro_f1': 0.7316868252936608, 'test_micro_f1': 0.9189412737799834}
{'train_auc': 0.9841479867164799, 'train_f1': 0.9838926528352622, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1181, 'train_macro_f1': 0.8960279590706923, 'train_micro_f1': 0.9702806556739141, 'val_auc': 0.8094606542882405, 'val_f1': 0.964189794091316, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1181, 'val_macro_f1': 0.7647035926978318, 'val_micro_f1': 0.9338296112489661, 'test_auc': 0.7675067731634382, 'test_f1': 0.9560711872043253, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1181, 'test_macro_f1': 0.7324436540555631, 'test_micro_f1': 0.9193548387096774}
{'train_auc': 0.9831880448318804, 'train_f1': 0.9829005699810007, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1182, 'train_macro_f1': 0.8908916257726233, 'train_micro_f1': 0.9684809572450022, 'val_auc': 0.8072502210433246, 'val_f1': 0.961866307761328, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1182, 'val_macro_f1': 0.7560654290129392, 'val_micro_f1': 0.9296939619520265, 'test_auc': 0.7666166975070074, 'test_f1': 0.9551296505073281, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1182, 'test_macro_f1': 0.7294351494431903, 'test_micro_f1': 0.9177005789909015}
